Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,68.440002,69.120003,68.199997,69.089996,64.027679,10700
2016-04-07,68.489998,68.500000,68.029999,68.129997,63.138027,32400
2016-04-08,69.089996,69.260002,68.720001,68.949997,63.897934,209300
2016-04-11,69.370003,69.370003,68.650002,68.650002,63.619915,80500
2016-04-12,68.860001,69.699997,68.849998,69.419998,64.333511,17400
2016-04-13,70.080002,70.570000,70.080002,70.470001,65.306572,22600
2016-04-14,70.589996,70.639999,70.489998,70.510002,65.343643,6300
2016-04-15,70.550003,70.599998,70.279999,70.290001,65.139763,47600
2016-04-18,69.949997,70.889999,69.940002,70.739998,65.556778,17500
2016-04-19,71.540001,71.699997,71.260002,71.480003,66.242561,16600
2016-04-20,71.690002,71.870003,71.459999,71.669998,66.418648,10200
2016-04-21,71.410004,71.839996,71.080002,71.099998,65.890411,39500
2016-04-22,71.099998,71.419998,70.879997,71.389999,66.159164,61000
2016-04-25,71.099998,71.150002,70.779999,70.949997,65.751396,9300
2016-04-26,71.699997,71.699997,71.019997,71.089996,65.881134,22100
2016-04-27,71.010002,71.629997,70.900002,71.269997,66.047943,48000
2016-04-28,71.010002,71.360001,70.519997,70.559998,65.389977,14400
2016-04-29,70.500000,70.500000,69.870003,70.110001,64.972939,22700
2016-05-02,70.849998,71.050003,70.349998,71.040001,65.834801,40100
2016-05-03,70.300003,70.339996,69.900002,70.080002,64.945145,18900
2016-05-04,69.739998,69.739998,69.169998,69.260002,64.185226,7900
2016-05-05,69.629997,69.629997,69.010002,69.330002,64.250107,12100
2016-05-06,69.080002,69.519997,69.029999,69.260002,64.185226,16800
2016-05-09,69.349998,69.599998,69.330002,69.599998,64.500305,7200
2016-05-10,70.129997,70.360001,70.070000,70.360001,65.204620,9100
2016-05-11,70.550003,70.550003,69.709999,69.709999,64.602257,84100
2016-05-12,70.029999,70.029999,69.489998,69.870003,64.750526,21600
2016-05-13,69.620003,69.839996,69.000000,69.040001,63.981342,19100
2016-05-16,69.459999,70.129997,69.459999,70.129997,64.991470,45800
2016-05-17,69.839996,69.870003,69.040001,69.209999,64.138885,9300
2016-05-18,69.059998,70.010002,69.059998,69.349998,64.268639,65100
2016-05-19,68.790001,69.150002,68.540001,69.070000,64.009148,16900
2016-05-20,69.580002,69.639999,69.400002,69.459999,64.370583,7200
2016-05-23,69.239998,69.519997,69.160004,69.419998,64.333511,87300
2016-05-24,69.709999,70.260002,69.709999,70.199997,65.056351,5500
2016-05-25,70.599998,70.980003,70.599998,70.879997,65.686523,38700
2016-05-26,70.879997,70.900002,70.720001,70.720001,65.538246,13900
2016-05-27,70.739998,70.989998,70.739998,70.830002,65.640190,6600
2016-05-31,71.559998,71.559998,70.650002,70.680000,65.501183,51500
2016-06-01,70.680000,70.959999,70.599998,70.790001,65.603134,12200
2016-06-02,70.720001,70.879997,70.559998,70.860001,65.667992,9400
2016-06-03,70.800003,71.160004,70.620003,71.160004,65.946014,29600
2016-06-06,71.199997,71.660004,71.199997,71.360001,66.131355,3300
2016-06-07,71.540001,72.019997,71.540001,71.680000,66.427910,14200
2016-06-08,72.099998,72.099998,71.849998,72.029999,66.752258,20100
2016-06-09,71.239998,71.580002,71.190002,71.419998,66.186958,29300
2016-06-10,70.510002,70.730003,70.000000,70.190002,65.047081,9200
2016-06-13,69.750000,70.139999,69.570000,69.739998,64.630058,3200
2016-06-14,69.260002,69.260002,68.690002,69.190002,64.120354,18800
2016-06-15,69.690002,69.690002,69.199997,69.370003,64.287163,9400
2016-06-16,68.709999,69.470001,68.230003,69.470001,64.379837,18800
2016-06-17,69.599998,69.900002,69.199997,69.639999,64.537384,32200
2016-06-20,70.860001,71.059998,70.440002,70.650002,65.473373,62600
2016-06-21,70.730003,70.940002,70.580002,70.879997,65.686523,15100
2016-06-22,69.970001,70.169998,69.809998,69.949997,65.592178,6700
2016-06-23,70.940002,71.459999,70.669998,71.459999,67.008110,17500
2016-06-24,66.690002,68.750000,66.629997,67.470001,63.266693,64200
2016-06-27,66.750000,67.150002,65.570000,65.959999,61.850750,57700
2016-06-28,67.129997,67.680000,66.720001,67.250000,63.060390,42900
2016-06-29,68.250000,68.730003,68.120003,68.730003,64.448189,27100
2016-06-30,68.830002,69.500000,68.730003,69.330002,65.010803,60300
2016-07-01,69.610001,70.000000,69.400002,69.519997,65.188965,42700
2016-07-05,69.239998,69.330002,68.580002,68.699997,64.420044,39400
2016-07-06,68.470001,68.980003,68.139999,68.860001,64.570099,135700
2016-07-07,69.199997,69.320000,68.610001,68.699997,64.420044,25400
2016-07-08,69.400002,69.809998,69.400002,69.760002,65.414017,8200
2016-07-11,70.269997,70.610001,70.190002,70.250000,65.873497,9500
2016-07-12,71.059998,71.269997,70.839996,71.070000,66.642403,9200
2016-07-13,71.419998,71.419998,70.839996,71.160004,66.726799,8400
2016-07-14,71.599998,71.699997,71.400002,71.459999,67.008110,6100
2016-07-15,71.440002,71.559998,71.099998,71.250000,66.811188,7900
2016-07-18,71.209999,71.519997,71.160004,71.410004,66.961227,7400
2016-07-19,71.220001,71.320000,70.930000,71.309998,66.867447,47200
2016-07-20,71.629997,71.720001,71.269997,71.519997,67.064362,19200
2016-07-21,71.629997,71.760002,71.320000,71.459999,67.008110,7700
2016-07-22,71.550003,71.629997,71.470001,71.629997,67.167519,3100
2016-07-25,71.629997,71.629997,71.129997,71.559998,67.101868,6800
2016-07-26,71.660004,71.779999,71.449997,71.690002,67.223785,18100
2016-07-27,71.970001,71.970001,70.959999,71.470001,67.017479,38900
2016-07-28,71.500000,71.830002,71.320000,71.800003,67.326935,7600
2016-07-29,71.849998,72.260002,71.709999,72.209999,67.711388,9800
2016-08-01,72.059998,72.110001,71.629997,71.889999,67.411324,7100
2016-08-02,72.029999,72.029999,71.099998,71.580002,67.120628,31600
2016-08-03,71.250000,71.449997,71.190002,71.400002,66.951843,26000
2016-08-04,71.529999,71.720001,71.529999,71.580002,67.120628,8300
2016-08-05,71.820000,72.250000,71.820000,72.089996,67.598854,24500
2016-08-08,72.389999,72.389999,72.050003,72.250000,67.748894,5100
2016-08-09,72.370003,72.680000,72.360001,72.570000,68.048950,27400
2016-08-10,72.889999,72.889999,72.389999,72.389999,67.880180,54400
2016-08-11,72.750000,73.059998,72.730003,72.970001,68.424034,27600
2016-08-12,72.790001,73.029999,72.690002,72.930000,68.386528,54300
2016-08-15,73.209999,73.260002,72.989998,73.129997,68.574066,13000
2016-08-16,73.070000,73.070000,72.779999,72.919998,68.377144,12200
2016-08-17,72.720001,73.129997,72.459999,72.989998,68.442795,15600
2016-08-18,72.989998,73.190002,72.769997,73.190002,68.630325,44900
2016-08-19,72.779999,72.930000,72.769997,72.930000,68.386528,4600
2016-08-22,72.610001,72.900002,72.610001,72.800003,68.264626,12400
2016-08-23,73.190002,73.400002,73.139999,73.169998,68.611580,12400
2016-08-24,73.110001,73.129997,72.730003,72.849998,68.311508,19500
2016-08-25,72.629997,72.870003,72.470001,72.510002,67.992691,22600
2016-08-26,72.629997,72.629997,72.029999,72.360001,67.852051,11500
2016-08-29,72.430000,72.739998,72.410004,72.739998,68.208366,3800
2016-08-30,72.730003,72.739998,72.449997,72.580002,68.058334,10400
2016-08-31,72.489998,72.559998,72.110001,72.449997,67.936440,13400
2016-09-01,72.430000,72.660004,72.199997,72.639999,68.114586,10900
2016-09-02,73.040001,73.190002,73.040001,73.070000,68.517807,3500
2016-09-06,73.169998,73.580002,73.169998,73.580002,68.996040,12600
2016-09-07,73.489998,73.660004,73.400002,73.519997,68.939774,606600
2016-09-08,74.599998,74.599998,73.260002,73.379997,68.808487,33800
2016-09-09,72.580002,72.730003,71.570000,71.599998,67.139381,15000
2016-09-12,71.709999,72.620003,71.709999,72.449997,67.936440,6000
2016-09-13,71.800003,71.930000,70.830002,71.099998,66.670540,814700
2016-09-14,71.379997,71.510002,71.080002,71.080002,66.651779,1300
2016-09-15,71.150002,71.779999,71.150002,71.519997,67.064362,13400
2016-09-16,70.980003,71.379997,70.980003,71.300003,66.858086,46700
2016-09-19,71.760002,71.769997,71.239998,71.400002,66.951843,11800
2016-09-20,71.639999,71.760002,71.199997,71.199997,66.764297,159500
2016-09-21,72.059998,72.500000,71.699997,72.500000,67.983322,5700
2016-09-22,73.180000,73.239998,72.940002,72.949997,68.405273,9700
2016-09-23,72.599998,72.790001,72.459999,72.480003,67.964577,43200
2016-09-26,71.940002,72.070000,71.800003,71.809998,67.336304,14400
2016-09-27,71.860001,72.269997,71.809998,72.220001,67.720757,6800
2016-09-28,72.410004,72.690002,72.129997,72.690002,68.161476,9900
2016-09-29,72.680000,72.709999,71.949997,72.050003,67.561363,13200
2016-09-30,72.080002,72.730003,72.080002,72.660004,68.133339,19000
2016-10-03,72.360001,72.400002,72.190002,72.320000,67.814537,9300
2016-10-04,72.580002,72.580002,72.000000,72.260002,67.758278,27600
2016-10-05,72.550003,72.650002,72.370003,72.559998,68.039581,13400
2016-10-06,72.220001,72.349998,72.190002,72.230003,67.730148,6300
2016-10-07,72.260002,72.260002,71.709999,71.989998,67.505096,28900
2016-10-10,72.330002,72.550003,72.300003,72.419998,67.908302,15000
2016-10-11,71.900002,71.900002,71.180000,71.449997,66.998734,22200
2016-10-12,71.239998,71.480003,71.150002,71.400002,66.951843,20700
2016-10-13,70.500000,71.239998,70.470001,71.199997,66.764297,13200
2016-10-14,71.519997,71.599998,71.129997,71.129997,66.698669,5600
2016-10-17,71.169998,71.260002,70.949997,71.010002,66.586151,13100
2016-10-18,71.750000,71.750000,71.389999,71.629997,67.167519,39900
2016-10-19,71.809998,71.889999,71.730003,71.809998,67.336304,21800
2016-10-20,71.769997,71.870003,71.489998,71.779999,67.308174,26600
2016-10-21,71.290001,71.650002,71.290001,71.650002,67.186272,77600
2016-10-24,71.910004,71.940002,71.720001,71.830002,67.355057,7300
2016-10-25,71.779999,71.779999,71.550003,71.769997,67.298798,96800
2016-10-26,71.449997,71.750000,71.260002,71.489998,67.036232,48800
2016-10-27,71.809998,71.809998,71.260002,71.349998,66.904968,9500
2016-10-28,71.349998,71.519997,71.080002,71.330002,66.886215,38100
2016-10-31,71.339996,71.370003,71.040001,71.120003,66.689293,32100
2016-11-01,71.199997,71.199997,70.330002,70.820000,66.407982,23900
2016-11-02,70.510002,70.800003,70.099998,70.320000,65.939133,27000
2016-11-03,70.230003,70.459999,69.940002,69.980003,65.620316,19800
2016-11-04,69.750000,70.099998,69.669998,69.750000,65.404640,21800
2016-11-07,70.889999,71.230003,70.660004,71.230003,66.792442,55400
2016-11-08,71.199997,71.500000,70.779999,71.330002,66.886215,25800
2016-11-09,70.769997,71.910004,70.769997,71.690002,67.223785,96300
2016-11-10,71.980003,72.000000,71.089996,71.699997,67.233154,46900
2016-11-11,71.550003,71.550003,71.050003,71.430000,66.979973,7900
2016-11-14,71.309998,71.339996,71.070000,71.339996,66.895576,10300
2016-11-15,71.269997,71.790001,71.269997,71.660004,67.195663,10100
2016-11-16,71.419998,71.550003,71.190002,71.379997,66.933090,18400
2016-11-17,71.620003,71.879997,71.589996,71.879997,67.401939,34100
2016-11-18,71.610001,71.669998,71.349998,71.540001,67.083122,18000
2016-11-21,71.949997,72.099998,71.730003,72.099998,67.608246,11000
2016-11-22,72.690002,72.690002,71.930000,72.110001,67.617622,15900
2016-11-23,71.860001,72.190002,71.849998,72.080002,67.589493,21800
2016-11-25,72.440002,72.440002,72.230003,72.320000,67.814537,10000
2016-11-28,72.339996,72.379997,72.099998,72.150002,67.655121,27900
2016-11-29,72.250000,72.540001,72.110001,72.489998,67.973946,16900
2016-11-30,72.550003,72.580002,72.300003,72.309998,67.805145,21600
2016-12-01,72.169998,72.370003,71.930000,72.080002,67.589493,33200
2016-12-02,72.320000,72.320000,71.970001,72.199997,67.702011,55300
2016-12-05,72.540001,72.690002,72.400002,72.470001,67.955193,99900
2016-12-06,72.559998,72.879997,72.440002,72.839996,68.302132,9600
2016-12-07,73.120003,73.879997,73.120003,73.879997,69.277344,52000
2016-12-08,73.980003,74.230003,73.720001,74.029999,69.418007,14700
2016-12-09,74.120003,74.279999,73.800003,74.199997,69.577415,6700
2016-12-12,74.320000,74.410004,74.040001,74.160004,69.539909,64100
2016-12-13,74.760002,74.889999,74.629997,74.790001,70.130653,14400
2016-12-14,74.610001,75.419998,73.870003,74.029999,69.418007,32900
2016-12-15,73.980003,74.279999,73.900002,74.209999,69.586792,25300
2016-12-16,74.239998,74.290001,73.879997,73.930000,69.324226,66600
2016-12-19,74.320000,74.320000,74.070000,74.150002,69.530533,10200
2016-12-20,74.410004,74.449997,74.230003,74.449997,69.811844,16700
2016-12-21,73.550003,73.680000,73.500000,73.540001,69.649117,18800
2016-12-22,73.290001,73.430000,73.250000,73.309998,69.431282,19800
2016-12-23,73.400002,73.629997,73.320000,73.589996,69.696465,27600
2016-12-27,73.580002,73.709999,73.500000,73.540001,69.649117,104800
2016-12-28,73.510002,73.510002,73.059998,73.160004,69.289230,825600
2016-12-29,73.330002,73.339996,73.059998,73.320000,69.440750,15100
2016-12-30,73.629997,73.629997,72.919998,73.080002,69.213455,23400
2017-01-03,73.769997,73.769997,73.379997,73.760002,69.857475,63200
2017-01-04,74.080002,74.400002,74.019997,74.389999,70.454147,22700
2017-01-05,74.430000,74.639999,74.360001,74.639999,70.690918,15500
2017-01-06,74.559998,74.860001,74.370003,74.790001,70.832977,123200
2017-01-09,74.410004,74.589996,74.370003,74.419998,70.482552,7700
2017-01-10,74.790001,74.790001,74.470001,74.529999,70.586731,19700
2017-01-11,74.500000,74.580002,74.349998,74.580002,70.634094,17100
2017-01-12,74.599998,74.769997,74.239998,74.730003,70.776161,60900
2017-01-13,74.699997,74.970001,74.699997,74.940002,70.975044,26500
2017-01-17,75.000000,75.000000,74.470001,74.730003,70.776161,23600
2017-01-18,74.540001,74.739998,74.410004,74.540001,70.596207,16200
2017-01-19,74.449997,74.500000,74.150002,74.470001,70.529915,29900
2017-01-20,74.669998,74.779999,74.480003,74.639999,70.690918,12900
2017-01-23,74.589996,74.690002,74.349998,74.660004,70.709869,24600
2017-01-24,74.610001,75.169998,74.610001,75.099998,71.126572,49100
2017-01-25,75.540001,75.769997,75.360001,75.669998,71.666412,35900
2017-01-26,75.820000,75.820000,75.510002,75.620003,71.619080,9600
2017-01-27,75.779999,75.779999,75.410004,75.559998,71.562225,17400
2017-01-30,75.260002,75.260002,74.669998,75.070000,71.098167,27700
2017-01-31,74.940002,75.110001,74.779999,75.110001,71.136055,11000
2017-02-01,75.449997,75.459999,74.949997,75.239998,71.259171,14300
2017-02-02,75.010002,75.279999,75.010002,75.260002,71.278122,14600
2017-02-03,75.489998,75.760002,75.489998,75.589996,71.590652,7700
2017-02-06,75.510002,75.510002,75.209999,75.419998,71.429649,15000
2017-02-07,75.480003,75.480003,75.320000,75.389999,71.401237,3300
2017-02-08,75.349998,75.519997,75.349998,75.519997,71.524361,10000
2017-02-09,75.699997,75.910004,75.650002,75.800003,71.789551,38900
2017-02-10,75.919998,76.120003,75.919998,75.989998,71.969490,24500
2017-02-13,76.199997,76.519997,76.199997,76.360001,72.319916,45100
2017-02-14,76.500000,76.629997,76.059998,76.629997,72.575630,30400
2017-02-15,76.339996,76.910004,76.339996,76.779999,72.717690,50000
2017-02-16,76.790001,76.970001,76.660004,76.970001,72.897644,9700
2017-02-17,76.760002,76.989998,76.660004,76.889999,72.821869,59800
2017-02-21,76.919998,77.339996,76.919998,77.199997,73.115463,7200
2017-02-22,77.410004,77.410004,77.080002,77.269997,73.181763,31400
2017-02-23,77.519997,77.519997,77.150002,77.199997,73.115463,5900
2017-02-24,76.879997,77.209999,76.839996,77.199997,73.115463,13300
2017-02-27,77.000000,77.279999,77.000000,77.250000,73.162827,8700
2017-02-28,77.199997,77.239998,76.879997,77.080002,73.001823,16100
2017-03-01,77.489998,78.080002,77.489998,77.900002,73.778442,118600
2017-03-02,77.870003,77.870003,77.400002,77.400002,73.304893,11400
2017-03-03,77.510002,77.660004,77.370003,77.660004,73.551132,5300
2017-03-06,77.430000,77.430000,77.099998,77.410004,73.314369,9000
2017-03-07,77.260002,77.339996,77.010002,77.160004,73.077599,10000
2017-03-08,77.230003,77.279999,76.820000,76.919998,72.850281,8200
2017-03-09,77.059998,77.389999,76.919998,77.010002,72.935532,5300
2017-03-10,77.580002,77.580002,77.089996,77.449997,73.352242,6700
2017-03-13,77.599998,77.769997,77.430000,77.769997,73.655304,62700
2017-03-14,77.349998,77.349998,77.099998,77.150002,73.068108,13400
2017-03-15,77.360001,78.000000,77.360001,78.000000,73.873146,19000
2017-03-16,78.349998,78.400002,78.120003,78.300003,74.157272,289800
2017-03-17,78.419998,78.430000,78.120003,78.120003,73.986801,10400
2017-03-20,78.089996,78.230003,77.790001,78.029999,73.901558,169000
2017-03-21,78.239998,78.470001,77.190002,77.190002,73.105995,140200
2017-03-22,77.239998,77.620003,77.150002,77.620003,73.513252,14100
2017-03-23,77.320000,77.730003,77.320000,77.389999,73.295425,9900
2017-03-24,77.680000,77.720001,77.410004,77.500000,73.399605,8400
2017-03-27,76.970001,77.629997,76.949997,77.440002,73.342781,14400
2017-03-28,77.370003,78.099998,77.370003,78.059998,73.929955,21100
2017-03-29,77.870003,79.430000,77.839996,77.989998,73.863678,16700
2017-03-30,78.059998,78.309998,77.919998,78.150002,74.015198,10200
2017-03-31,78.010002,78.120003,77.870003,77.870003,73.750031,41200
2017-04-03,77.949997,78.029999,77.389999,77.839996,73.721603,19500
2017-04-04,77.620003,77.910004,77.529999,77.720001,73.607956,212300
2017-04-05,78.050003,78.230003,77.589996,77.589996,73.484833,33100
2017-04-06,77.650002,77.730003,77.519997,77.629997,73.522720,15500
2017-04-07,77.620003,77.849998,77.599998,77.660004,73.551132,12900
2017-04-10,77.690002,77.900002,77.610001,77.680000,73.570076,5400
2017-04-11,77.629997,77.820000,77.330002,77.820000,73.702660,18100
2017-04-12,77.699997,77.769997,77.449997,77.589996,73.484833,17500
2017-04-13,77.360001,77.500000,76.949997,76.980003,72.907112,38500
2017-04-17,77.150002,77.599998,77.150002,77.550003,73.446945,9200
2017-04-18,77.320000,77.400002,77.080002,77.260002,73.172302,9600
2017-04-19,77.529999,77.570000,77.110001,77.190002,73.105995,17600
2017-04-20,77.540001,77.860001,77.500000,77.660004,73.551132,101200
2017-04-21,77.639999,77.709999,77.559998,77.580002,73.475365,4300
2017-04-24,78.669998,78.940002,78.669998,78.879997,74.706573,45000
2017-04-25,79.180000,79.480003,79.180000,79.370003,75.170654,61200
2017-04-26,79.290001,79.550003,79.239998,79.250000,75.057014,16800
2017-04-27,79.330002,79.330002,79.110001,79.190002,75.000183,35000
2017-04-28,79.320000,79.370003,79.080002,79.180000,74.990723,14300
2017-05-01,79.419998,79.540001,79.230003,79.419998,75.218010,32300
2017-05-02,79.360001,79.470001,79.290001,79.459999,75.255898,13300
2017-05-03,79.349998,79.389999,79.139999,79.389999,75.189598,7900
2017-05-04,79.529999,79.650002,79.320000,79.650002,75.435844,19900
2017-05-05,79.790001,80.110001,79.669998,80.080002,75.843094,26700
2017-05-08,80.019997,80.019997,79.879997,79.940002,75.710503,212400
2017-05-09,80.019997,80.029999,79.750000,79.900002,75.672615,6200
2017-05-10,79.800003,80.010002,79.779999,79.940002,75.710503,13400
2017-05-11,79.690002,79.860001,79.400002,79.769997,75.549492,88200
2017-05-12,79.790001,79.910004,79.720001,79.830002,75.606316,9100
2017-05-15,80.279999,80.349998,80.230003,80.349998,76.098808,17300
2017-05-16,80.610001,80.800003,80.349998,80.550003,76.288231,11300
2017-05-17,79.980003,80.019997,79.260002,79.269997,75.075943,84400
2017-05-18,79.180000,79.690002,79.019997,79.410004,75.208542,32300
2017-05-19,79.989998,80.290001,79.980003,80.089996,75.852570,23400
2017-05-22,80.290001,80.639999,80.290001,80.639999,76.373474,126900
2017-05-23,80.650002,80.779999,80.440002,80.489998,76.231400,87400
2017-05-24,80.610001,80.849998,80.470001,80.849998,76.572350,24900
2017-05-25,80.879997,81.019997,80.830002,80.879997,76.600761,10200
2017-05-26,80.739998,80.879997,80.730003,80.879997,76.600761,28400
2017-05-30,80.779999,81.000000,80.690002,81.000000,76.714417,44300
2017-05-31,81.059998,81.059998,80.660004,80.830002,76.553421,23200
2017-06-01,80.849998,81.459999,80.849998,81.459999,77.150078,37700
2017-06-02,81.529999,81.889999,81.480003,81.860001,77.528923,26700
2017-06-05,81.750000,81.750000,81.529999,81.599998,77.282677,20100
2017-06-06,81.349998,81.540001,81.349998,81.430000,77.121666,9600
2017-06-07,81.639999,81.650002,81.160004,81.470001,77.159546,30600
2017-06-08,81.459999,81.529999,81.269997,81.510002,77.197433,18400
2017-06-09,81.459999,81.629997,81.000000,81.370003,77.064842,24200
2017-06-12,81.230003,81.230003,80.910004,81.220001,76.922783,39100
2017-06-13,81.489998,81.720001,81.430000,81.669998,77.348976,23300
2017-06-14,81.930000,81.930000,81.430000,81.459999,77.150078,19700
2017-06-15,80.809998,81.199997,80.720001,81.019997,76.733353,12000
2017-06-16,81.260002,81.480003,81.059998,81.480003,77.169022,50700
2017-06-19,81.629997,82.000000,81.629997,81.989998,77.652039,12700
2017-06-20,81.000000,81.000000,80.330002,80.449997,76.975563,728800
2017-06-21,80.370003,80.519997,80.260002,80.309998,76.841614,19200
2017-06-22,80.370003,80.550003,80.290001,80.309998,76.841614,12700
2017-06-23,80.370003,80.610001,80.330002,80.570000,77.090385,127300
2017-06-26,80.839996,81.040001,80.589996,80.650002,77.166939,28700
2017-06-27,80.610001,80.739998,80.300003,80.309998,76.841614,12300
2017-06-28,80.699997,80.980003,80.699997,80.900002,77.406143,7900
2017-06-29,80.919998,81.199997,79.870003,80.300003,76.832054,43200
2017-06-30,80.599998,80.599998,80.260002,80.330002,76.860764,26800
2017-07-03,80.440002,80.680000,80.370003,80.370003,76.899025,18800
2017-07-05,80.389999,80.540001,80.169998,80.430000,76.956436,5300
2017-07-06,80.199997,80.199997,79.809998,79.910004,76.458893,7800
2017-07-07,79.940002,80.260002,79.910004,80.260002,76.793777,3100
2017-07-10,80.230003,80.440002,80.209999,80.400002,76.927734,4400
2017-07-11,80.300003,80.449997,80.099998,80.440002,76.966003,10400
2017-07-12,80.860001,81.129997,80.860001,80.959999,77.463547,6600
2017-07-13,81.139999,81.269997,81.000000,81.250000,77.741028,8000
2017-07-14,81.430000,81.669998,81.290001,81.669998,78.142876,13500
2017-07-17,81.629997,81.669998,81.489998,81.500000,77.980225,5600
2017-07-18,81.540001,81.669998,81.440002,81.669998,78.142876,4400
2017-07-19,81.849998,82.059998,81.849998,82.059998,78.516045,8700
2017-07-20,82.260002,82.269997,82.029999,82.269997,78.716965,8200
2017-07-21,81.940002,81.949997,81.730003,81.930000,78.391663,13700
2017-07-24,81.800003,82.040001,81.750000,81.889999,78.353378,5800
2017-07-25,82.300003,82.309998,82.169998,82.199997,78.649994,14000
2017-07-26,82.379997,82.430000,82.180000,82.400002,78.841354,50200
2017-07-27,82.529999,82.529999,81.910004,82.129997,78.583023,3900
2017-07-28,82.120003,82.230003,81.910004,82.230003,78.678703,6500
2017-07-31,82.360001,82.480003,82.099998,82.279999,78.726540,12400
2017-08-01,82.680000,82.760002,82.449997,82.760002,79.185806,67600
2017-08-02,82.580002,82.690002,82.190002,82.559998,78.994446,18600
2017-08-03,82.519997,82.690002,82.410004,82.519997,78.956177,25400
2017-08-04,82.660004,82.660004,82.459999,82.620003,79.051849,33400
2017-08-07,82.540001,82.720001,82.540001,82.720001,79.147537,7300
2017-08-08,82.589996,82.839996,82.300003,82.410004,78.850929,61000
2017-08-09,82.019997,82.360001,82.010002,82.360001,78.803085,10500
2017-08-10,81.910004,82.010002,81.120003,81.190002,77.683617,22500
2017-08-11,81.180000,81.309998,81.040001,81.070000,77.568794,22700
2017-08-14,81.839996,81.970001,81.750000,81.879997,78.343811,3500
2017-08-15,81.940002,81.940002,81.690002,81.750000,78.219429,6900
2017-08-16,82.099998,82.129997,81.949997,82.029999,78.487335,3800
2017-08-17,81.809998,81.809998,80.949997,80.949997,77.453987,12500
2017-08-18,80.980003,81.160004,80.900002,80.980003,77.482689,19300
2017-08-21,80.970001,80.980003,80.750000,80.949997,77.453987,7200
2017-08-22,81.250000,81.699997,81.250000,81.699997,78.171577,11900
2017-08-23,81.400002,81.589996,81.320000,81.550003,78.028069,8300
2017-08-24,81.599998,81.639999,81.330002,81.370003,77.855843,7000
2017-08-25,81.690002,81.930000,81.580002,81.589996,78.066330,13200
2017-08-28,81.889999,81.889999,81.540001,81.599998,78.075905,9300
2017-08-29,81.089996,81.699997,81.089996,81.629997,78.104614,12600
2017-08-30,81.550003,81.839996,81.379997,81.699997,78.171577,30700
2017-08-31,81.970001,82.349998,81.970001,82.349998,78.793510,3200
2017-09-01,82.489998,82.610001,82.419998,82.419998,78.860489,6400
2017-09-05,82.309998,82.410004,81.629997,81.930000,78.391663,11800
2017-09-06,82.160004,82.379997,82.150002,82.220001,78.669128,7700
2017-09-07,82.529999,82.570000,82.379997,82.559998,78.994446,3300
2017-09-08,82.500000,82.650002,82.449997,82.480003,78.917900,4700
2017-09-11,82.970001,83.320000,82.970001,83.279999,79.683357,10000
2017-09-12,83.250000,83.449997,83.250000,83.430000,79.826874,3600
2017-09-13,83.279999,83.419998,83.209999,83.370003,79.769470,6300
2017-09-14,83.209999,83.470001,83.169998,83.470001,79.865158,74100
2017-09-15,83.309998,83.570000,83.309998,83.540001,79.932129,4600
2017-09-18,83.610001,83.610001,83.610001,83.610001,79.999107,700
2017-09-19,83.779999,83.820000,83.639999,83.750000,80.133057,31200
2017-09-20,83.940002,83.989998,83.769997,83.900002,80.276573,65400
2017-09-21,83.690002,83.809998,83.589996,83.589996,79.979958,54000
2017-09-22,83.580002,83.839996,83.500000,83.839996,80.219154,10100
2017-09-25,83.620003,83.760002,83.239998,83.529999,79.922546,24000
2017-09-26,83.430000,83.599998,83.279999,83.459999,79.855576,11800
2017-09-27,83.400002,83.860001,83.400002,83.860001,80.238304,4900
2017-09-28,83.629997,83.849998,83.629997,83.760002,80.142624,14200
2017-09-29,83.820000,84.199997,83.820000,84.089996,80.458374,7500
2017-10-02,84.129997,84.419998,84.129997,84.419998,80.774117,46800
2017-10-03,84.410004,84.570000,84.410004,84.519997,80.869797,4100
2017-10-04,84.540001,84.709999,84.449997,84.639999,80.984619,32000
2017-10-05,84.639999,84.940002,84.639999,84.940002,81.271660,7200
2017-10-06,84.599998,84.820000,84.589996,84.730003,81.070732,39200
2017-10-09,84.839996,84.910004,84.529999,84.610001,80.955917,41000
2017-10-10,84.900002,85.089996,84.790001,85.019997,81.348198,50700
2017-10-11,85.129997,85.300003,85.129997,85.300003,81.616119,11200
2017-10-12,85.230003,85.309998,85.070000,85.250000,81.568275,17600
2017-10-13,85.510002,85.529999,85.389999,85.459999,81.769203,11900
2017-10-16,85.550003,85.580002,85.360001,85.500000,81.807472,10400
2017-10-17,85.330002,85.510002,85.260002,85.510002,81.817047,142300
2017-10-18,85.669998,85.669998,85.519997,85.570000,81.874458,52800
2017-10-19,85.320000,85.589996,85.160004,85.589996,81.893593,18200
2017-10-20,85.760002,85.790001,85.580002,85.760002,82.056244,27200
2017-10-23,85.919998,85.919998,85.419998,85.690002,81.989273,58200
2017-10-24,85.620003,85.730003,85.550003,85.669998,81.970139,57700
2017-10-25,85.559998,85.559998,84.900002,85.220001,81.539574,30100
2017-10-26,85.500000,85.500000,85.360001,85.360001,81.673515,23800
2017-10-27,85.550003,85.769997,85.320000,85.669998,81.970139,22400
2017-10-30,85.669998,85.790001,85.550003,85.620003,81.922295,5500
2017-10-31,85.849998,85.959999,85.720001,85.879997,82.171074,10300
2017-11-01,86.239998,86.250000,85.889999,85.889999,82.180634,5700
